User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
1,Andres Dos Santos,Running,2025-04-28 13:07:07,Madrid Running,2.18,162,0:13:36,142,160,6:14,4:12,19,16,"2,236",0:40:09,673,692
1,Andres Dos Santos,Running,2025-04-04 19:45:47,Madrid Running,6.01,422,0:31:20,161,183,5:13,3:35,41,52,"5,396",0:33:52,650,682
1,Andres Dos Santos,Running,2025-04-02 21:11:46,Madrid Running,8.11,595,0:49:12,149,167,6:04,5:12,67,71,"8,438",0:49:12,648,682
1,Andres Dos Santos,Running,2025-03-29 13:10:49,Madrid Running,5.11,369,0:30:24,151,169,5:57,4:13,20,42,"5,134",0:36:03,656,686
1,Andres Dos Santos,Running,2025-03-23 10:02:23,Madrid Running,10.02,734,0:57:40,157,171,5:45,3:17,52,49,"9,948",1:00:54,664,684
1,Andres Dos Santos,Running,2025-03-21 7:11:20,Madrid Running,7.02,531,0:42:29,158,175,6:03,4:45,29,26,"7,330",0:44:27,665,685
1,Andres Dos Santos,Running,2025-03-11 20:47:08,Madrid Running,7.01,517,0:46:38,143,161,6:39,5:01,32,32,"7,950",0:48:01,671,688
1,Andres Dos Santos,Running,2025-03-09 17:33:24,Madrid Running,10.01,714,1:02:24,144,157,6:14,3:43,49,46,"10,596",1:04:36,665,683
1,Andres Dos Santos,Treadmill Running,2025-03-08 19:04:49,Treadmill Running,5.01,319,0:26:31,151,174,5:18,2:49,--,--,"4,474",0:27:15,--,--
1,Andres Dos Santos,Treadmill Running,2025-03-07 16:46:14,Treadmill Running,5.01,384,0:30:12,157,186,6:02,2:39,--,--,"5,068",0:30:48,--,--
1,Andres Dos Santos,Running,2025-03-05 18:48:20,Madrid Running,6.01,426,0:40:38,138,156,6:45,4:34,20,16,"6,782",0:50:06,665,683
1,Andres Dos Santos,Running,2025-02-27 18:38:10,Madrid Running,5.01,359,0:30:27,149,173,6:05,4:11,31,30,"5,150",0:45:33,665,683
1,Andres Dos Santos,Running,2025-02-17 22:51:03,Madrid Running,10.02,765,1:05:14,155,170,6:31,4:34,45,47,"10,986",1:11:15,668,685
1,Andres Dos Santos,Treadmill Running,2025-02-16 13:47:25,Treadmill Running,5.02,343,0:28:03,152,172,5:35,3:58,--,--,"4,710",0:31:05,--,--
1,Andres Dos Santos,Running,2025-02-15 14:08:20,Madrid Running,6.02,422,0:36:26,144,166,6:03,5:04,47,38,"6,160",0:55:07,659,685
1,Andres Dos Santos,Running,2025-02-08 17:04:13,Madrid Running,7.01,530,0:44:53,151,175,6:24,4:27,34,31,"7,438",0:53:05,667,686
1,Andres Dos Santos,Running,2024-12-15 8:39:07,Málaga Running,42.32,"3,293",4:32:01,168,182,6:26,5:04,123,121,"46,222",4:34:28,2,39
1,Andres Dos Santos,Running,2024-12-15 7:56:59,Málaga Running,2.5,177,0:20:03,138,146,8:01,7:34,--,--,"3,308",0:20:03,10,12
1,Andres Dos Santos,Running,2024-12-14 7:46:27,Madrid Running,7.02,529,0:44:31,147,157,6:21,3:42,35,32,"7,500",0:45:16,665,691
1,Andres Dos Santos,Running,2024-12-08 12:26:47,Madrid Running,27.01,"1,949",2:49:04,151,168,6:16,4:04,134,124,"28,598",3:06:29,668,711
1,Andres Dos Santos,Running,2024-12-01 18:12:51,Madrid Running,10.02,724,1:03:41,139,163,6:21,4:06,46,47,"10,662",1:06:20,666,683
1,Andres Dos Santos,Running,2024-11-24 11:43:22,Madrid Running,10.02,719,1:01:40,144,159,6:09,3:32,52,49,"10,434",1:05:53,667,687
1,Andres Dos Santos,Running,2024-11-15 17:25:26,Madrid Running,40.04,"2,815",4:11:46,149,171,6:17,3:47,192,191,"43,314",4:33:44,664,710
1,Andres Dos Santos,Running,2024-11-09 17:33:50,Madrid Running,19,"1,366",2:03:55,139,153,6:31,3:54,91,93,"21,256",2:11:17,667,686
1,Andres Dos Santos,Running,2024-11-07 19:52:05,Madrid - Intervals Training,8.02,571,0:48:30,145,187,6:03,3:38,6,8,"8,066",0:49:44,694,698
1,Andres Dos Santos,Running,2024-11-05 18:54:41,Madrid Running,13.01,932,1:16:00,147,166,5:51,3:43,63,58,"13,086",1:23:13,667,686
1,Andres Dos Santos,Running,2024-11-03 13:21:07,Madrid Running,10.01,696,1:07:29,132,146,6:44,6:00,10,10,"11,384",1:08:38,696,699
1,Andres Dos Santos,Running,2024-11-01 14:05:59,Madrid - Intervals Training,9.01,645,0:57:21,147,191,6:22,3:38,8,10,"9,544",0:57:21,696,700
1,Andres Dos Santos,Running,2024-10-28 20:01:45,Madrid Running,21.02,"1,512",2:11:42,142,159,6:16,3:44,109,111,"22,400",2:16:59,667,684
1,Andres Dos Santos,Running,2024-10-25 17:54:42,Madrid Running,11.66,794,1:09:50,140,160,5:59,3:30,51,56,"12,042",1:14:58,669,685
1,Andres Dos Santos,Running,2024-10-25 7:50:21,Madrid Running,7.01,502,0:41:28,148,166,5:55,3:47,32,33,"7,160",0:45:56,670,686
1,Andres Dos Santos,Running,2024-10-17 18:34:06,Madrid Running,30.01,"2,090",3:29:55,136,159,7:00,3:50,161,174,"35,810",3:45:36,636,685
1,Andres Dos Santos,Running,2024-10-15 18:49:11,Madrid Running,10.02,694,1:09:27,132,156,6:56,3:43,47,44,"11,642",1:16:55,667,685
1,Andres Dos Santos,Running,2024-10-08 20:39:01,Madrid Running,3.02,217,0:20:05,145,180,6:39,2:44,5,8,"2,930",0:20:05,667,671
1,Andres Dos Santos,Running,2024-10-08 20:15:10,Madrid Running,3.01,198,0:21:52,120,141,7:16,5:12,17,27,"3,572",0:23:18,667,686
1,Andres Dos Santos,Running,2024-10-05 10:00:33,Machico Running,28.11,"2,942",5:05:40,161,190,10:52,4:48,"1,420","1,417","32,084",5:09:26,6,"1,010"
1,Andres Dos Santos,Running,2024-10-05 9:49:28,Machico Running,0.68,46,0:04:39,131,155,6:50,5:51,1,7,756,0:04:39,8,16
1,Andres Dos Santos,Running,2024-10-03 19:03:48,Funchal - Short Strides,3.78,260,0:25:19,136,157,6:42,3:14,--,5,"3,858",0:25:19,8,14
1,Andres Dos Santos,Running,2024-09-28 12:02:01,La Cabrera Running,0.34,25,0:02:10,142,153,6:17,2:12,3,8,290,0:02:10,"1,078","1,084"
1,Andres Dos Santos,Running,2024-09-25 19:25:25,Madrid Running,7.01,498,0:49:36,138,152,7:05,4:53,41,44,"8,292",0:52:54,669,685
1,Andres Dos Santos,Running,2024-09-22 9:00:41,Madrid Running,10.01,628,0:54:16,140,150,5:25,4:11,77,78,"9,480",0:54:16,653,717
1,Andres Dos Santos,Running,2024-09-21 15:35:49,Madrid Running,13.24,952,1:32:37,142,163,7:00,4:19,63,62,"15,402",1:35:24,667,685
1,Andres Dos Santos,Running,2024-09-19 19:07:17,Madrid Running,13.01,914,1:36:36,135,154,7:26,2:51,69,74,"16,068",1:43:23,667,685
1,Andres Dos Santos,Running,2024-09-17 17:46:44,Madrid Running,10.11,726,1:10:27,137,160,6:58,4:02,47,55,"11,660",1:16:57,668,684
1,Andres Dos Santos,Running,2024-09-15 15:16:15,Madrid Running,8,610,0:53:59,151,183,6:45,3:23,41,44,"8,994",0:59:35,669,686
1,Andres Dos Santos,Running,2024-08-30 16:40:06,Sucre Running,11.06,730,1:26:38,125,134,7:50,5:23,14,5,"14,186",1:26:38,"1,058","1,067"
1,Andres Dos Santos,Running,2024-08-27 16:12:51,Sucre Running,12.01,799,1:29:24,128,143,7:27,6:08,13,7,"14,902",1:29:24,"1,059","1,067"
1,Andres Dos Santos,Running,2024-08-26 15:45:16,Sucre Running,12.01,802,1:30:06,130,138,7:30,6:07,17,8,"14,942",1:32:49,"1,057","1,069"
1,Andres Dos Santos,Running,2024-08-23 9:23:03,Sucre Running,21.47,"1,401",2:58:31,133,146,8:19,6:47,31,18,"29,058",3:06:29,"1,056","1,071"
1,Andres Dos Santos,Running,2024-08-21 15:56:07,Sucre Running,4,245,0:28:09,137,175,7:02,3:09,7,3,"4,102",0:28:09,"1,055","1,060"
1,Andres Dos Santos,Running,2024-08-21 15:38:24,Sucre Running,2.06,136,0:15:57,127,137,7:45,7:05,1,--,"2,612",0:15:57,"1,054","1,056"
1,Andres Dos Santos,Running,2024-08-20 9:33:33,Sucre Running,10,675,1:18:16,140,154,7:49,6:16,17,9,"12,764",1:18:16,"1,055","1,066"
1,Andres Dos Santos,Running,2024-08-17 12:04:06,Sucre Running,17.01,"1,088",2:27:52,131,146,8:42,6:38,28,17,"23,762",2:37:08,"1,066","1,078"
1,Andres Dos Santos,Running,2024-08-14 17:01:07,Sucre Running,13.9,915,1:50:32,124,145,7:57,6:34,11,10,"17,872",1:52:18,"1,057","1,063"
1,Andres Dos Santos,Running,2024-08-12 10:52:49,Sucre Running,9.08,603,1:11:47,131,140,7:54,6:37,22,8,"11,946",1:11:47,"1,060","1,075"
1,Andres Dos Santos,Running,2024-08-09 9:50:51,Sucre Running,4,234,0:30:45,127,157,7:41,3:02,9,7,"4,370",0:30:45,"1,059","1,063"
1,Andres Dos Santos,Running,2024-08-09 9:33:30,Sucre Running,2.01,137,0:14:56,126,140,7:25,4:25,11,1,"2,490",0:15:22,"1,054","1,065"
1,Andres Dos Santos,Running,2024-08-08 9:25:09,Sucre Running,21.13,"1,406",2:48:50,134,158,7:59,6:19,31,25,"27,942",2:56:06,"1,063","1,070"
1,Andres Dos Santos,Running,2024-08-06 9:13:25,Sucre Running,10.01,701,1:03:34,142,157,6:21,5:28,15,14,"10,854",1:03:34,"1,060","1,065"
1,Andres Dos Santos,Running,2024-08-05 8:46:20,Sucre Running,14,992,1:37:29,143,161,6:58,5:56,111,12,"16,154",2:03:33,968,"1,067"
1,Andres Dos Santos,Running,2024-07-30 22:08:53,Madrid Running,4.01,256,0:25:29,134,158,6:21,3:20,58,60,"4,170",0:25:29,662,671
1,Andres Dos Santos,Running,2024-07-30 21:05:14,Madrid Running,3.01,207,0:21:00,131,147,6:59,4:10,15,24,"3,496",0:21:16,667,686
1,Andres Dos Santos,Running,2024-07-28 8:25:57,Madrid Running,10.01,667,1:11:27,127,150,7:08,6:01,113,158,"11,992",1:32:18,582,660
1,Andres Dos Santos,Running,2024-07-27 12:04:35,Madrid Running,4.01,289,0:27:40,146,173,6:54,2:36,64,62,"4,138",0:27:40,662,673
1,Andres Dos Santos,Running,2024-07-27 11:42:37,Madrid Running,3.01,206,0:18:07,139,157,6:01,4:12,18,26,"3,050",0:18:54,666,684
1,Andres Dos Santos,Running,2024-07-26 6:52:02,Madrid Running,12.01,854,1:25:16,135,150,7:06,4:04,81,77,"14,404",1:28:07,671,693
1,Andres Dos Santos,Running,2024-07-25 6:54:33,Madrid Running,13.57,913,1:36:27,129,145,7:06,5:09,91,108,"16,380",2:19:21,634,693
1,Andres Dos Santos,Treadmill Running,2024-07-24 21:24:24,Treadmill Running,8.01,379,0:54:10,122,138,6:46,5:17,--,--,"8,908",1:01:22,--,--
1,Andres Dos Santos,Running,2024-07-23 15:44:38,Madrid Running,10,748,1:12:50,151,173,7:17,4:55,70,85,"11,860",1:26:48,650,687
1,Andres Dos Santos,Running,2024-07-18 7:04:02,Funchal Running,4.01,287,0:26:38,138,162,6:39,5:51,38,80,"4,490",0:27:52,21,99
1,Andres Dos Santos,Running,2024-07-13 7:46:09,Madrid Running,11.28,756,1:14:47,129,155,6:38,5:24,67,67,"12,862",1:16:37,665,736
1,Andres Dos Santos,Running,2024-07-06 8:52:00,Somiedo Running,21.55,"2,135",5:05:11,134,172,14:10,5:11,"1,786","1,278","21,736",5:05:11,816,"2,049"
1,Andres Dos Santos,Running,2024-06-27 7:11:36,Madrid Running,5.04,341,0:30:20,144,167,6:01,4:13,77,79,"5,306",0:30:20,657,670
1,Andres Dos Santos,Running,2024-06-27 6:23:41,Madrid Running,2.03,137,0:12:32,130,159,6:10,4:20,12,17,"2,184",0:25:47,663,679
1,Andres Dos Santos,Running,2024-06-25 18:56:08,Madrid Running,11.26,784,1:19:55,142,159,7:06,4:27,75,88,"13,490",1:31:38,643,681
1,Andres Dos Santos,Running,2024-06-22 10:00:31,Madrid Running,4.71,340,0:31:34,143,153,6:42,4:39,47,52,"5,528",0:32:11,635,680
1,Andres Dos Santos,Running,2024-06-15 14:02:41,Madrid Running,21.2,"1,489",1:59:20,162,181,5:38,3:22,131,115,"20,460",2:35:23,658,734
1,Andres Dos Santos,Running,2024-06-11 18:30:01,Madrid Running,15.9,"1,106",1:37:05,150,167,6:06,4:20,109,88,"16,616",2:00:42,658,735
1,Andres Dos Santos,Running,2024-06-03 20:47:18,Madrid Running,5.36,386,0:34:33,144,167,6:27,5:38,48,35,"5,916",0:35:44,649,682
1,Andres Dos Santos,Running,2024-06-02 9:01:15,Madrid Running,10.07,726,1:11:28,144,169,7:06,4:47,145,145,"12,218",1:11:28,652,733
1,Andres Dos Santos,Treadmill Running,2024-05-30 17:44:42,Treadmill Running,7.01,414,0:32:29,157,177,4:38,4:01,--,--,"5,404",0:33:44,--,--
